Name, n, |M|, distribution
60-instance-28, 60, 27, 0,1,0.13,1,1,1,0,0.185,1,0.57,0,0,1,0.195,0.005,0.69,0,1,1,1,0.15,0.215,1,0.63,0.87,1,0.595,0.015,1,0.02,1,0,1,0.005,1,1,1,1,0.285,0.035,0.43,1,1,0.205,0.005,0.1,1,0.01,1,1,0.005,1,1,1,0.15,0.2,0,1,0.3,0,
60-instance-29, 60, 27, 0.86,1,1,0.875,0,0.63,1,1,1,0,1,0,0.655,1,1,0.795,1,0,1,0.81,0,0.325,1,0,1,1,1,0,0.195,0.385,0.585,1,0,0.06,1,0.41,1,0.775,0,1,0.195,1,1,0.865,0.475,0.73,0,0,0.84,0.375,0,0.17,0.285,1,0.635,0,0.01,0.03,0.03,1,
60-instance-30, 60, 41, 1,0.615,1,0.085,0.94,0,0.545,0.855,1,1,0,0.32,0,0,1,0.945,1,1,0,0,0,0,0.1,0.43,0,0.99,0.045,0.61,0.005,0.685,1,0.43,1,1,0,0.05,0,0.99,0.535,0,1,0.245,0.315,0.44,0.565,0,0,0.47,0,1,0,0,0.06,0.005,0.33,0.29,0.105,0,0,0,
60-instance-31, 60, 35, 0.475,1,1,0.31,1,1,0.015,0.345,0.155,1,0.01,1,0.285,1,0.03,0.005,0.25,0,1,1,0.03,0.145,1,0.305,0,0,0.83,1,0.01,1,0.41,1,0.115,1,0.035,0.415,1,1,0.03,0.055,1,0,0.28,0.01,0.015,0.185,0.085,1,1,1,0.175,1,1,0.36,0,0.15,0.105,0.26,0,0.115,
60-instance-32, 60, 29, 0.14,0.99,0.055,0.79,0.455,0,0,0.03,0.02,0.165,0,0,0.94,1,0.355,1,1,0.3,0.235,0.91,0.22,0.165,1,0.265,0.2,1,1,0,0,0.165,0.255,0,0,0,0.61,0.32,1,0.105,1,1,0.145,1,1,1,1,0.065,0,0.53,1,0.525,1,0.02,1,1,0.025,0,0,1,1,1,
60-instance-33, 60, 16, 0,1,0,0,1,1,0.52,0,1,0,0.11,0.15,1,1,0,0.195,1,1,1,0,1,0,0.375,1,0.655,1,1,0,0.27,0,0.44,0.015,0,0,1,0.075,0,1,0,1,0,0,0.015,1,0,0.45,1,1,1,1,1,1,0.645,0.51,1,0.55,1,0,0.025,1,
60-instance-34, 60, 32, 0.09,0,1,0.385,0.565,0,0.205,0.065,0,0,0.55,0.135,0,1,0.43,0,0,0.17,0.43,0.51,0,1,0.605,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.24,0,1,0,0.985,1,1,1,1,0,1,0,0,0.3,0,0,0,1,0,0.335,0,
60-instance-35, 60, 20, 0.82,0,1,0.93,0,0,0,1,0,0,0.84,0,0.52,1,1,0,0.91,0,0,0.36,0.93,1,0.86,1,0,1,0,0.02,0.07,1,0,0.88,1,0.46,1,0,0.44,0.12,0.655,0,0,1,1,0,0,0.815,1,0,1,0,1,0,0.64,1,0.995,1,0,1,1,0.735,
60-instance-36, 60, 35, 0.35,0.105,0.27,0.32,1,0.7,1,0.985,0.01,1,0.725,0.25,1,0.445,0,0,0.16,1,0.085,0.98,0.83,0.695,0,1,0,0,0.085,0.035,1,0.005,0.215,0.15,0.235,0.02,0,1,0.39,0,1,0.29,0.03,1,0,1,0.04,0,1,1,0,0,0.15,0.03,0.165,0.005,0,0.04,0.09,0,1,0.115,
60-instance-37, 60, 35, 1,0.07,0.12,0.19,0.105,0.485,0.1,0.005,1,0.5,1,1,0.25,0.63,1,0,1,0.33,0,1,0.015,1,0.245,1,0.04,0.075,0.12,0.195,0.465,1,1,0.01,0,0.005,0.64,1,1,0.215,0.12,1,0.01,0.115,1,1,1,0.405,0.23,0.135,1,0.05,0.025,1,1,0.67,0.03,1,0.04,1,0.185,0.175,
60-instance-38, 60, 30, 1,0,0,0.295,0.975,0.97,0.285,1,0.12,0,0,1,1,0.355,0,0.615,1,0.275,0.11,1,0.085,1,0.935,0,1,1,0.935,0.025,1,0.265,0.24,0,1,0,0,0.295,0.505,1,0,0.355,1,0,0.415,1,0.97,1,0,0.48,1,0,0.23,0.26,0.09,0.9,0,0.185,0,0.37,0.945,0.515,
60-instance-39, 60, 31, 1,1,0.83,0.02,0.01,0.025,1,1,0.865,0.175,0.045,0.99,1,1,0.005,0,0,1,1,0,0.05,0,0.055,1,1,0,0.465,0.555,0,0,0.835,0.995,0.895,0.095,0.035,1,1,0,0.44,1,0.01,0.115,0.015,1,0.88,1,0.03,1,1,0.445,0,0.27,0.345,0,1,0.02,0.93,0,0.98,0.575,
60-instance-40, 60, 31, 0.465,0.14,1,0,0,0,0,0.965,1,0,0,0,1,1,1,0.085,0.005,1,0.795,1,0,0,1,0.56,0,0,0.47,0.985,1,0,0,0.3,0,0,0.09,1,0.205,0,0.015,0,1,0.665,0,1,0.05,1,1,1,0,1,0,1,0,1,1,0,0.005,0.78,0.405,0.015,
60-instance-41, 60, 23, 0,0,0.385,1,1,1,1,0,0.635,1,1,0.655,0.99,0.07,0,0.01,1,0,0,1,0.01,0,1,1,0,0,0,1,0,1,0.38,0,0,0,0,0,0,0.385,0,0.41,0,1,0.235,1,1,1,1,0,0.855,0.99,1,0,0,0,0,1,0,1,0.99,0,
60-instance-42, 60, 8, 1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.83,0,0,0,0.98,0,0,0,0,1,0,0.965,1,0,0,0,1,1,0,0,0,1,0,1,0.77,0,0,0,0,0,0,0,0.615,1,0,0.905,0,0,0.935,0,0,
60-instance-43, 60, 33, 1,0.01,1,0.13,0.065,0,1,0,1,0,0.01,0,0,0.01,0,0.61,0,0.185,0,0,0,1,1,0.275,1,1,0,0.91,0,0.09,1,1,0,0.025,1,0,0.81,0.925,0,1,0.91,0,0,1,0.305,1,1,0,0.67,0,0.035,0.855,0.16,0,0.01,1,1,0,1,1,
60-instance-44, 60, 29, 1,0.545,1,0.955,1,0.32,0.985,0.18,1,0.165,0,1,0.155,0,0,1,0,0.145,1,1,1,0,0.34,1,1,0,0,0.66,0,1,0.105,1,1,0,0.415,0.655,0,0.105,1,0.16,0,1,0.025,0.5,0.055,0.03,1,0,0.325,1,0,0.415,0,0,0.595,1,0.23,0.985,1,0.95,
60-instance-45, 60, 23, 0.12,0.585,0.01,1,1,0.46,1,1,1,0,1,1,0.025,1,1,0,0.715,1,0.065,0.275,1,1,0,1,1,1,1,0.725,0,0,1,1,1,0.17,0,1,0.72,1,1,1,0.07,1,1,0.34,0,1,1,0.26,1,0.25,1,1,0.21,1,1,1,1,1,1,1,
60-instance-46, 60, 24, 1,0.72,0.43,0.96,0,1,0,0.32,1,1,0.295,0,1,0,1,1,1,0.275,0,0,0,1,0.005,1,0,0.35,1,0.015,0.37,1,0,0,0.34,1,1,0,1,1,1,1,1,1,1,1,0.03,0.12,0.01,0,1,0,0,1,1,0,0.76,1,1,0,0,1,
60-instance-47, 60, 16, 1,0,0,0.29,0,0,0,0.235,0,0.71,0,0,1,1,1,1,0,0.645,1,1,0,1,0,1,0,0,0.59,1,1,0,0.765,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.765,0,0,0,0,0,1,
60-instance-48, 60, 30, 1,0.32,1,1,0.195,0.965,0.37,0.135,1,1,1,0.715,1,0.205,0.145,1,0.725,1,0,1,0.135,1,1,0.25,0.075,0.015,1,1,1,0.25,1,0.165,1,1,1,1,1,1,1,0.325,0.035,1,1,0.17,0.065,1,0,0.09,0.175,0.195,0.05,0.24,1,0.045,0.235,0.285,0,0.245,0,0.18,
60-instance-49, 60, 36, 1,0,0.21,0.28,0.32,1,0.29,0.245,1,1,0.4,1,1,0,1,1,0.375,0,1,0.37,0.355,1,1,0.33,0.225,0,0,0.995,0.005,1,0.385,1,0.995,0,1,1,0.98,1,1,0.2,1,0.395,0,0.2,1,1,1,0.055,1,0.01,0.605,1,0,0,1,0.045,0.21,1,1,0.52,
60-instance-50, 60, 22, 0,0,0.87,0.325,0.37,0,0,1,1,1,1,0,1,0.39,0.395,0,0,1,1,1,0.495,0,0.05,1,0,0,0.005,1,0,0.01,0.08,0.085,1,0.73,1,0.855,0.295,0,0,1,1,1,0,0.275,0.09,0,0,1,0.04,0,0.05,0.085,0,0,0.505,1,1,1,0,0,
70-instance-1, 70, 32, 1,0.005,1,0.75,1,0.005,1,0.575,0,0,0.99,0.005,1,0,0,0.995,0.54,0.005,1,1,1,0,0.565,0.05,0,0,0.99,0,1,0,0,0,1,1,0,0.005,1,0,0.86,0.995,0.005,0,0,1,1,0.985,0,0,0.13,1,0.155,1,0,1,0,1,0,0.435,0,1,0.99,1,1,1,0.005,0.035,0.92,0.015,0.995,0.995,
70-instance-2, 70, 37, 0.815,0.88,0.855,1,1,0.25,0,0,1,0.3,1,1,0.235,0.95,0.96,1,0,0.22,1,1,0.04,0,0.28,1,0,1,0,1,0,0.695,0.39,0,0.385,1,0,0.635,0,0,0.97,0,0.375,1,0,0,0,0,1,0,1,0,0.33,0,1,0,0.36,0.405,0,0,0,0.325,1,1,1,0.86,0,0.46,0,0,0.025,1,
70-instance-3, 70, 40, 0.985,0.155,0.865,0,0.18,0.32,0,0.31,0.17,1,0.135,0.36,1,0.97,1,0.86,0.53,0.285,1,0.245,0.49,0.93,0.59,1,1,0,0.215,0.975,0.48,1,1,0.545,1,1,1,1,1,1,1,1,0.825,0.71,1,0.185,0.12,0.095,0.01,0.775,1,0.785,1,0.145,1,1,0,0,0.74,0.065,0,0.125,0.235,1,0,0.84,1,0.185,0.55,0,1,0.015,
70-instance-4, 70, 28, 0.025,1,1,1,1,1,1,1,0.59,1,0.015,0.16,1,1,0.9,1,0.005,0.465,0,1,1,0.015,0.005,1,0.115,1,0.29,1,1,0.695,1,1,1,0.305,1,1,0.015,0.085,1,0.875,0.185,1,0.18,1,0.21,1,0.105,0.21,0.52,0,1,0.05,1,1,0,0.745,0.005,1,0.06,1,1,1,0.115,1,1,0.055,1,1,1,1,
70-instance-5, 70, 30, 1,1,0,0.57,0.04,0,0,0,0.015,1,1,0.385,1,0,0,0.87,0.825,0.075,0,0,1,1,0.315,0.595,0.685,1,1,1,0.54,1,1,0,0.18,0,0.835,1,0.005,0,0,0,0.65,1,1,1,1,1,1,0.005,1,0,1,0.29,1,1,0.95,1,1,0.09,0.78,0.995,0.16,0.835,0,0.865,1,0.695,0.09,0.42,0.315,0.925,
70-instance-6, 70, 34, 0.525,0.125,0.405,0.815,1,0.12,0.48,0,1,0.45,0,0.215,1,0.215,0.53,1,0.1,0.185,1,1,0.085,1,0,0.195,1,0.13,0.28,1,0.19,1,1,0.785,1,0.17,0.075,1,1,1,0.255,1,0.285,0.51,1,1,0.605,1,0.205,0.005,1,0,1,0.255,1,1,0.115,1,1,1,1,1,0.915,0.11,1,0.705,0.09,0.61,0.26,1,1,1,
70-instance-7, 70, 33, 1,0.43,0.755,0.6,0.475,0,1,1,0.645,1,1,1,1,1,0.685,0.07,1,1,0.635,0.45,1,0.56,0.04,0,1,1,0.28,0,0.09,1,0.05,1,0,1,0.89,0.07,0.265,0,1,1,0,1,1,1,0.17,0,0.67,1,1,0.99,0.745,0.78,0.26,0,1,0.795,0.005,0.47,0,0,0.45,0.41,0.185,0.025,0.02,1,0.035,0,0,0,
70-instance-8, 70, 24, 1,0,0.73,0,0.735,0,0,0,1,1,0.135,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.67,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.865,0,0.865,0,0,1,0,0,1,1,0.33,1,0,0,1,0.67,1,0,0,0,
70-instance-9, 70, 43, 0.975,0,0.01,0,0.27,0.97,1,1,0.545,1,0,0.37,1,0.23,0.105,0.395,0,0,1,1,0.99,1,0,1,0.085,0,0.1,1,0,0,0.98,0.765,0.65,0.19,0.49,0.17,0.835,0.93,0,0.115,1,0,0.045,1,1,0,0,1,1,0.08,0,1,0,1,0,0.81,0,0,0,0.75,0.965,0.65,0.15,0,0,1,0.09,0.95,0.16,0.18,
70-instance-10, 70, 35, 0.995,0,0,0,1,1,0,0,0.985,0.955,1,1,1,0.725,0.49,0.005,1,1,1,0,0.41,0.815,0.775,0.45,1,0,0.09,0.18,0.03,1,0.97,1,0.695,0.02,0,0,1,0.225,1,1,1,0,0.955,0.305,0,0,1,0.765,0,0,1,0,0,0.425,0.37,0.83,0.635,0.055,0.285,1,0,0.035,0,0.215,1,0.06,0.17,0.17,0,0.91,
70-instance-11, 70, 21, 1,1,0,1,0.2,0.17,0.04,0.17,0,0,1,0,0.57,1,1,1,1,1,1,1,0.17,0,0,0.12,0.24,0.02,0,0.005,0,1,1,1,1,0.02,0.01,1,1,0,1,0.15,0,1,1,1,1,0,1,1,1,0,1,0.38,0.11,1,0.035,1,0,1,0.205,1,1,0,0,1,0.21,1,0.175,1,1,1,
70-instance-12, 70, 31, 0,0.985,1,1,1,0.02,0.935,0,0.385,0.005,0.15,0.58,1,1,0,0,1,0.905,1,0,1,1,0.74,0,1,0.72,1,0,0.05,1,1,1,0.81,0.21,0.16,0.98,0.01,0.41,1,1,0,0.43,0.99,0.945,1,0.975,0.355,0.815,1,0.01,1,1,1,1,0.375,1,1,1,0,0.025,0.055,1,1,1,1,0.13,1,0,0.84,1,
70-instance-13, 70, 30, 0,0,0.19,1,0.17,0,0.935,0,0,0,0.18,0,0,0.35,1,0,0,1,0.04,0.945,0,1,0.1,0.085,1,0.25,0.31,0,1,0.095,1,0,0,0,0,1,1,0,0,0.195,0.16,1,0.135,0,0,0,0.02,1,0.84,1,0,0,0,1,1,0,0,1,1,0,0.99,0,1,0,0,0,1,0.01,0,1,
70-instance-14, 70, 18, 1,0,1,1,1,0,0,0,0,0,0.125,0,0.445,0,0,0.305,0,0,0,1,1,0,0,1,0,0,1,0,0,0.05,1,0,1,0,0,0.26,0.695,0.355,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.045,1,0.655,0,0,0.06,0,1,1,0.725,0,0,0,1,0.28,1,
70-instance-15, 70, 45, 0.865,1,0,0,0.695,0,0,0,1,0.875,0,0,0,0,0,1,0.7,1,0.235,0.025,0,1,0.005,0,0,0.025,0,0,0.52,0,0.87,0.005,0,0,0,0.915,1,0,0.015,0.19,0,0,0.295,0,0.48,0,1,0.16,0.175,0.88,1,0,1,0.175,0,0.52,0.105,0.08,0.28,1,0.055,0,0,1,1,0.715,0.485,0.655,0,0,
70-instance-16, 70, 23, 0.92,1,0,0.365,1,0,1,0.67,0.725,1,0.925,0,0.725,0,1,1,0,0,0,0,0.265,1,0,1,0.975,0,1,0,0,1,1,0.37,1,0.475,0.975,0,0.985,0.02,0.005,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0.275,0,1,0.215,1,0,0,0.995,0,1,1,0,0.115,0,0,0,0,
70-instance-17, 70, 20, 1,0.26,0,0,1,0,0,0,1,0,0,0,0.24,0,0,0.36,0.345,1,0.85,1,0.74,1,0,0,0,0,0.155,0,0,0.365,0,0,0.095,0,1,0,0.14,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.15,0.805,0,0,0.995,0,0,0,0,0.65,0.85,0,
70-instance-18, 70, 38, 0.78,0.13,0.23,1,0.26,0,0.125,1,0,1,0.19,0.175,0,0,0.045,0,0.23,1,1,0.22,1,0,1,1,0,0.065,0.66,1,1,1,1,0.065,0.995,1,0.435,1,0,0.015,0.045,0.42,1,0.01,0.565,0.295,0,1,1,0.125,0.285,1,0,0.01,0,0,1,0,0,0.015,1,1,0.53,0.3,0.52,1,0,1,0.26,1,1,0,
70-instance-19, 70, 28, 0,0,1,1,0,0,1,0,0,0,0.375,0,1,0,0.24,0.315,1,0,0.475,0,0,0.91,0.335,0.355,1,1,0.125,0,1,1,0.23,0.23,0,0,0.345,0.01,0.37,0.685,1,0,1,1,1,0.46,0.145,0,0,1,0,0.7,1,1,0,1,1,0.625,0.685,0,0.315,1,0.395,0.44,0,0.715,0.81,1,1,0.38,0.575,0.755,
70-instance-20, 70, 9, 0,1,1,0.2,1,0,1,1,1,0.315,1,1,0,0,1,0,0.37,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0.01,1,0,1,0.105,0,1,1,0,0,0,1,0,0,0,
70-instance-21, 70, 27, 1,0.545,1,0.52,0,1,1,1,0,0,1,1,1,1,1,0.29,0.305,0.775,1,0,0.3,0,1,0.02,0,1,0.605,0,0,0.995,0,1,1,0,0,0.085,0,0,0.87,0,0,0.03,1,0,0,1,0,0,0.83,0,1,1,1,0,1,0.53,1,0.305,0.6,0.76,1,0,0,0.04,0.175,1,0.99,0.43,1,0,
70-instance-22, 70, 26, 1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.435,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0.565,
70-instance-23, 70, 20, 1,0,0.225,0.995,1,0,0,0,1,1,1,1,0.975,0.35,1,0,1,1,1,1,1,1,0,0,0.085,0,1,0,1,0,0,0.24,1,1,0,0.005,1,0,1,1,0.275,1,0.34,1,0,0,1,0,1,0.23,0,1,1,0,0,0,1,0,0.965,0.05,1,1,1,1,1,0,0.025,0,0.995,0.245,
70-instance-24, 70, 35, 0.855,0,0,0.575,1,0.25,0.625,0,1,0.62,1,0.015,0,0.995,0.135,1,1,0.02,0,0,0.015,0,1,0.64,1,0,1,0.23,1,0,1,1,0,0,0.85,1,0,1,1,0.075,0,0,1,0.645,0.145,0.975,0.27,0,0.045,0.645,0,1,0.54,0.2,0,0,0.33,0.82,0,1,1,0,0,0,0.86,1,1,1,0.625,0,
70-instance-25, 70, 34, 0.04,1,1,1,0.775,0.545,1,0.615,0,0.005,0.01,1,0.285,0.39,0.915,0,1,1,0.02,0.035,0,1,1,0.025,0.955,0,0,1,0.975,0,0.045,0.7,0.3,1,0,0,1,1,0.89,1,0,0.23,1,1,1,0.03,1,1,0.015,0,0.13,1,0.775,0,1,1,0.87,0.17,0,0.03,0.165,1,0.035,1,1,1,0.025,1,1,1,
70-instance-26, 70, 37, 0.9,0,0.385,0,1,0.535,1,0,1,0,0,0,0,1,0,0.255,1,0.005,0.72,0.655,0,1,0,0,0,0.485,0,0.995,0,1,0,0,0.335,0,0.01,0,1,0.805,0,0.615,0,0.04,0,0,0,0,0,0.385,0,1,0,0,0,1,0,1,0,0.34,0,1,0,0.395,0.23,1,0.94,0.97,0,0,1,1,
70-instance-27, 70, 32, 1,0,0,1,0,0.06,1,1,0,0,0.06,0.255,0,0,0,1,0.435,0,1,0.57,0.005,0.085,0,0,0,1,0,0,1,0.76,1,0,0.56,1,0,0.96,0,1,0,1,1,0.08,0.005,0,0,1,0,0.75,0,1,0,0.34,0,0.01,0,0,0.56,0,1,0,0.88,0.205,0,0.42,0,0,1,0,1,1,
70-instance-28, 70, 24, 0,0,0.395,1,0,1,1,1,0.1,0.05,0,1,0,0.275,1,1,0.08,0.11,0.59,1,0.05,1,1,0,0.01,1,0,1,0,1,0,1,0.005,1,0,1,0.095,0.42,0.025,0.125,1,1,0.17,1,0,0.795,1,0,1,1,0.03,0.24,0.73,1,0.17,1,1,1,0.14,0.315,0,0,1,0.075,1,0,0.005,1,0,0,
70-instance-29, 70, 26, 1,0.025,1,1,1,1,0.68,1,1,1,1,1,1,0,1,1,1,1,0.455,0.17,1,0.34,0.19,0.055,1,0.29,1,1,1,0.025,0.975,0.885,1,0.035,0.035,0.89,0.345,1,1,0.01,0.665,1,0.53,1,1,0.72,1,1,1,0.59,1,1,0.35,0.98,1,0.455,1,1,0.48,1,1,0.605,1,0,1,1,1,0.22,1,1,
70-instance-30, 70, 33, 1,0,1,0,0,0,0,0,1,1,1,1,0.005,1,0.045,1,0.105,1,1,1,0,0.32,0,0,1,1,0.02,1,1,0.03,1,1,0,1,0,1,1,0,1,0.045,1,0,0.005,1,1,0.005,0.01,0,0.65,1,0,0.01,0,0.115,1,0.165,0,1,1,1,1,0.955,0,0,0.46,0,1,1,0.055,0,
70-instance-31, 70, 39, 0,0.14,1,0.39,0,0.505,0.985,1,1,0,0.09,0.635,0.335,0,0.23,0.99,0.375,1,0.305,0.99,0.06,1,0.155,0,0.075,1,0.65,0,0.005,0.46,0,0,0,1,0.01,1,0,1,1,0,0.015,1,0,0,0.8,1,1,0,0,0,0,1,0.705,1,1,0,0,0,0.65,1,0.005,0,0.005,1,0.83,1,1,0.965,0,0.64,
70-instance-32, 70, 32, 0.02,0.055,0.045,1,0,0.925,1,1,0,0,0.1,1,0.845,0,0.805,0,0.505,1,0,1,0,0,0.12,0,0,0.365,0.415,1,1,0,1,0.23,0,1,0.43,0,0,1,1,0.965,1,1,1,0,0,0,1,0,0.425,0.175,0.17,0,1,0.09,0.095,0.035,1,1,0,0,0.135,0,0.11,0.765,1,1,0.25,0.925,1,0,
70-instance-33, 70, 15, 0.345,0,0,0,0,1,0.45,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0.415,0,0,0.95,0,0,0,0,0,1,0.92,1,0.005,1,0.19,1,1,0.83,0,1,1,0,1,0,0,1,0,0,0.59,0,0,0.02,0,1,0.195,0,0.05,0.04,
70-instance-34, 70, 31, 0,1,0,0.16,1,1,0.24,1,0.115,0,0,1,0,1,1,1,0,0.165,1,1,0.125,1,1,0,1,0.135,1,1,0.29,1,0,0,0,0,1,1,0.08,1,1,0,1,0.16,0.155,0.05,0,0.06,0,0,0,0,0.175,0,0,0,1,1,0,0.76,0.005,1,0,1,0,0,0,0.325,0,0,0,0,
70-instance-35, 70, 35, 0.035,1,0,1,0,0.905,1,0,0.005,0.37,0,0.015,0,1,0.05,0.03,0.005,0.02,1,0,0.015,0,0.02,0.015,1,0.675,1,1,0,1,0.105,0.875,1,0,0.505,0,0.48,1,1,0,0.385,0.02,1,0.015,0.445,0.405,0,0.07,1,0,0.955,0.65,0.01,1,1,0.355,1,0.035,0.815,0.15,0.005,1,1,0.35,0.015,1,1,0.565,0.63,1,
70-instance-36, 70, 36, 0,1,0.095,0.805,1,1,1,0.455,1,1,0.005,0.2,0,1,1,0.85,1,0.07,0,1,0,0,1,0.01,0.005,0.055,0.005,0.14,1,0.545,1,0.01,0.15,0,0,0,0,0,0.125,0,0,0.005,0.005,0,1,1,1,1,0.675,0,0.975,0.28,1,1,1,1,0,0.06,0,1,1,0,1,1,1,1,0.14,0,1,0.335,
70-instance-37, 70, 39, 1,0,0,0,1,0,0,0.045,0,1,0,0.035,1,0.28,0,0.02,0.01,0.075,0,0,1,0.1,0.865,0,1,0.22,1,1,0.44,0,1,0,1,1,0,1,1,0.575,0,1,0,1,0,0.245,1,0.23,1,1,0.035,0,0.01,1,0.095,0.205,0.11,1,1,0.055,1,0.005,1,1,1,0.135,0,0.81,1,1,0.4,0,
70-instance-38, 70, 29, 0.7,0.095,0,0.555,0.305,0.845,0,1,0,1,0,1,0.08,0,0,1,0,0.875,0,0,0,0,0.98,0.72,1,0,0.33,0,0,0.005,1,0.175,0,1,1,1,1,0.38,1,0,0,0.59,0.305,1,1,0,0,1,0,0,1,0,0.945,1,0,1,0,1,1,0.985,0,1,0,0.975,0.985,0,1,0,0.17,0,
70-instance-39, 70, 34, 1,0.16,0.19,1,0.75,0.015,1,0.125,1,1,0.36,0.02,1,1,0.25,1,0,0.015,0.375,1,1,0.235,0,0.06,0.2,1,0,0.005,0,1,1,0.015,1,1,0.24,0,0.525,0.04,0.015,0.46,0.56,1,0,1,0.37,1,1,0.15,0,0,0.005,1,0.025,0.25,1,1,1,1,0.015,0.015,1,0.01,0.125,0.75,0.14,0,1,0.34,1,0.19,
70-instance-40, 70, 10, 0,0,0,0.465,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.005,0,0,0,0,0,0.02,0,1,0,0,1,0,0,1,0.995,1,1,0,0,0,0,0,1,0.515,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,
70-instance-41, 70, 19, 0,1,0,1,0,0,1,0,0.765,1,0,0,0,1,0.575,0,0,0.515,0.725,0.67,0.91,0.675,1,0,0.75,0.515,0.35,1,0.38,0.8,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0.665,0.035,0,0,0,0,0,1,0,1,0.365,0,1,1,0.52,0,1,0,0.965,0,1,0.04,1,0,0.78,1,
70-instance-42, 70, 20, 1,0,1,1,1,0,0,1,0,0.415,0,0,0,0,1,1,0,0.035,0,1,0.45,0,0.765,0,0.075,0,0.925,1,1,0,0.015,0,1,1,0.935,0,0.03,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0.22,1,1,0,0.935,1,0,0,0,1,0,1,0,0.2,1,
70-instance-43, 70, 30, 1,0.16,1,0.155,0.795,1,0.085,0.225,0,0.16,1,0.18,1,0,1,1,0.16,1,1,1,0.175,1,1,1,0.38,1,0,1,0.08,0.045,0.165,0.235,1,0,1,0.025,0.315,1,0.065,0.08,1,0.025,1,1,0.04,0.09,1,1,0.22,1,0.19,1,1,0,0.01,1,0,1,0,1,1,0.575,0.225,1,0.97,1,1,0.06,0.11,1,
70-instance-44, 70, 35, 1,0.005,0.77,1,1,1,1,0.34,1,0.205,1,0.135,1,1,0.105,1,1,0.15,0,0.02,1,0,1,0.12,0.02,0,1,0.35,0.235,0,1,1,1,0.235,0.09,0.19,0.195,1,0.205,0.38,0.03,0.18,1,1,1,0.17,1,0.035,0,0.445,1,0.035,0.125,0.12,0.34,0.225,0.02,0.125,0.56,0.535,1,1,0,1,0,1,0.005,0,1,0.3,
70-instance-45, 70, 38, 1,0.1,0,1,1,1,0.765,1,1,1,0.65,1,0.605,0.07,0,0.15,0.015,1,0.985,1,1,1,0.02,1,0.04,1,0.005,1,0,0,1,1,0.575,1,1,0.005,0.16,1,1,0.22,1,0.14,1,0,1,0,0.31,1,0.84,0.135,0.715,0.025,0,0.14,1,0.22,0.42,0,0,0,0,0.505,0,1,1,1,0.135,0.845,0.205,1,
70-instance-46, 70, 30, 0,1,1,0.365,0,0.685,1,0.4,0.735,0.31,1,0.36,1,1,0.26,0.405,0.605,0.255,1,0.07,1,0,0,0.99,1,1,0.06,1,1,0.67,1,0.985,0,0,0.2,1,1,0.145,0.41,1,0,0,1,0,0,1,0,0.885,1,1,1,0,1,0.83,0.43,1,1,1,0.82,0,1,1,0.835,1,0.715,0,0.065,0.51,0,1,
70-instance-47, 70, 31, 1,0.185,0,1,0.14,1,1,0.28,0.9,1,0.01,1,1,0,1,0,1,1,1,1,1,0.11,1,1,0,0.105,0.295,1,0.105,1,1,0.025,0.005,1,1,0.01,0.015,0.935,0.18,0.01,0.12,1,0.095,0.115,0.695,1,1,1,1,0,0.09,0,0.01,1,0.7,1,0,0.135,0.435,1,1,1,0.01,1,1,0.095,1,1,0.01,0.18,
70-instance-48, 70, 17, 0,1,0.24,0,1,1,1,0,1,0,0,0,0,0,0,1,0.98,0.495,0,0.005,1,1,0,1,1,1,1,1,0,0,0,1,0.005,1,0.995,0,0.44,0,0.46,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0.405,0,0,0,0,0,1,0.455,1,0,0.995,0.02,0,1,0,0.505,
70-instance-49, 70, 31, 0.64,0.32,1,1,1,0.31,1,0,0.33,0.505,0.21,0.32,1,0,1,0.26,0.39,0,1,1,0,0,1,0,0.04,0.215,0,1,1,1,0.205,0.145,1,0.1,1,0.065,0.975,0,0.345,1,1,0.25,0.14,0.255,0,0,1,0.22,1,1,0.425,0,0,1,0.44,0.345,1,0.445,0,1,0,0.34,0,0.225,1,1,1,0.035,1,0.505,
